date;S03;S04
23/06/2023 00:00;11,8;11,8
23/06/2023 00:05;11,7;11,7
23/06/2023 00:10;11,7;11,7
23/06/2023 00:15;11,7;11,6
23/06/2023 00:20;11,6;11,6
23/06/2023 00:25;11,7;11,6
23/06/2023 00:30;11,6;11,5
23/06/2023 00:35;11,5;11,5
23/06/2023 00:40;11,6;11,5
23/06/2023 00:45;11,5;11,5
23/06/2023 00:50;11,5;11,5
23/06/2023 00:55;11,5;11,4
23/06/2023 01:00;11,5;11,4
23/06/2023 01:05;11,4;11,5
23/06/2023 01:10;11,5;11,5
23/06/2023 01:15;11,5;11,5
23/06/2023 01:20;11,4;11,4
23/06/2023 01:25;11,5;11,5
23/06/2023 01:30;11,4;11,4
23/06/2023 01:35;11,5;11,4
23/06/2023 01:40;11,4;11,4
23/06/2023 01:45;11,4;11,4
23/06/2023 01:50;11,4;11,4
23/06/2023 01:55;11,4;11,4
23/06/2023 02:00;11,4;11,4
23/06/2023 02:05;11,3;11,3
23/06/2023 02:10;11,3;11,3
23/06/2023 02:15;11,4;11,4
23/06/2023 02:20;11,4;11,4
23/06/2023 02:25;11,3;11,3
23/06/2023 02:30;11,3;11,3
23/06/2023 02:35;11,3;11,3
23/06/2023 02:40;11,3;11,3
23/06/2023 02:45;11,4;11,3
23/06/2023 02:50;11,4;11,3
23/06/2023 02:55;11,2;11,2
23/06/2023 03:00;11,2;11,3
23/06/2023 03:05;11,2;11,3
23/06/2023 03:10;11,5;11,5
23/06/2023 03:15;12;11,9
23/06/2023 03:20;12,6;12,7
23/06/2023 03:25;13,1;13
23/06/2023 03:30;13,3;13,3
23/06/2023 03:35;13,6;13,6
23/06/2023 03:40;13,8;13,8
23/06/2023 03:45;14,1;14
23/06/2023 03:50;14,1;14,1
23/06/2023 03:55;13,3;13,3
23/06/2023 04:00;12,5;12,7
23/06/2023 04:05;12,2;12,3
23/06/2023 04:10;12;12,1
23/06/2023 04:15;11,8;11,9
23/06/2023 04:20;11,7;11,8
23/06/2023 04:25;11,6;11,6
23/06/2023 04:30;11,5;11,5
23/06/2023 04:35;11,4;11,5
23/06/2023 04:40;11,4;11,4
23/06/2023 04:45;11,4;11,4
23/06/2023 04:50;11,3;11,4
23/06/2023 04:55;11,3;11,3
23/06/2023 05:00;11,2;11,3
23/06/2023 05:05;11,2;11,2
23/06/2023 05:10;11,3;11,3
23/06/2023 05:15;11,3;11,3
23/06/2023 05:20;11,2;11,2
23/06/2023 05:25;11,4;11,4
23/06/2023 05:30;11,4;11,5
23/06/2023 05:35;11,7;11,5
23/06/2023 05:40;11,6;11,7
23/06/2023 05:45;11,8;11,8
23/06/2023 05:50;11,8;11,7
23/06/2023 05:55;11,7;11,8
23/06/2023 06:00;11,8;11,7
23/06/2023 06:05;11,6;11,6
23/06/2023 06:10;11,6;11,6
23/06/2023 06:15;11,3;11,4
23/06/2023 06:20;11,6;11,6
23/06/2023 06:25;11,7;11,7
23/06/2023 06:30;13,8;12,8
23/06/2023 06:35;15;14,5
23/06/2023 06:40;15,3;15
23/06/2023 06:45;15;15,1
23/06/2023 06:50;15,4;15,4
23/06/2023 06:55;14,9;15
23/06/2023 07:00;14,6;14,7
23/06/2023 07:05;14,5;14,7
23/06/2023 07:10;14,3;14,4
23/06/2023 07:15;14,3;14,3
23/06/2023 07:20;14,4;14,4
23/06/2023 07:25;14,4;14,5
23/06/2023 07:30;14,6;14,6
23/06/2023 07:35;14,8;14,9
23/06/2023 07:40;14,7;14,8
23/06/2023 07:45;13,7;14
23/06/2023 07:50;13,2;13,4
23/06/2023 07:55;12,8;13
23/06/2023 08:00;12,8;12,8
23/06/2023 08:05;12,6;12,6
23/06/2023 08:10;12,6;12,5
23/06/2023 08:15;12,6;12,4
23/06/2023 08:20;12,3;12,4
23/06/2023 08:25;12,2;12,3
23/06/2023 08:30;12,1;12,2
23/06/2023 08:35;11,9;12
23/06/2023 08:40;11,9;12
23/06/2023 08:45;11,7;11,8
23/06/2023 08:50;11,8;11,8
23/06/2023 08:55;11,8;11,8
23/06/2023 09:00;11,7;11,8
23/06/2023 09:05;11,6;11,7
23/06/2023 09:10;11,8;11,8
23/06/2023 09:15;12,2;12,2
23/06/2023 09:20;13;13
23/06/2023 09:25;13,2;13,2
23/06/2023 09:30;13,5;13,5
23/06/2023 09:35;13,8;13,8
23/06/2023 09:40;13,9;13,9
23/06/2023 09:45;14;14
23/06/2023 09:50;14,1;14,1
23/06/2023 09:55;13,5;13,7
23/06/2023 10:00;12,8;13
23/06/2023 10:05;12,8;12,7
23/06/2023 10:10;12,5;12,5
23/06/2023 10:15;12,7;12,5
23/06/2023 10:20;12,5;12,4
23/06/2023 10:25;12,7;12,4
23/06/2023 10:30;12;12
23/06/2023 10:35;12,5;12,1
23/06/2023 10:40;12,4;12,2
23/06/2023 10:45;12,2;12,1
