date;S03;S04
23/06/2023 00:00;0,2;-0,9
23/06/2023 00:05;0,9;0
23/06/2023 00:10;1,2;0,4
23/06/2023 00:15;1,6;0,9
23/06/2023 00:20;2;1,5
23/06/2023 00:25;2;1,9
23/06/2023 00:30;1,4;2,1
23/06/2023 00:35;1,5;2,3
23/06/2023 00:40;2,1;2,6
23/06/2023 00:45;1,7;0,9
23/06/2023 00:50;0,7;-1,2
23/06/2023 00:55;1,2;-0,3
23/06/2023 01:00;1,1;0,2
23/06/2023 01:05;0,8;0,5
23/06/2023 01:10;1,2;1
23/06/2023 01:15;1,6;1,4
23/06/2023 01:20;1,9;1,8
23/06/2023 01:25;2,3;2,1
23/06/2023 01:30;2,4;2,6
23/06/2023 01:35;1,5;1,6
23/06/2023 01:40;0,3;-1,1
23/06/2023 01:45;0,6;-0,2
23/06/2023 01:50;1,1;0,3
23/06/2023 01:55;1,5;0,7
23/06/2023 02:00;1,8;1,2
23/06/2023 02:05;1,9;1,7
23/06/2023 02:10;1,4;2
23/06/2023 02:15;1,7;2,3
23/06/2023 02:20;2,2;2,7
23/06/2023 02:25;1,4;0
23/06/2023 02:30;0,6;-1,2
23/06/2023 02:35;1,2;0
23/06/2023 02:40;1,2;0,4
23/06/2023 02:45;0,9;0,8
23/06/2023 02:50;1,1;1
23/06/2023 02:55;1,6;1,5
23/06/2023 03:00;1,9;1,8
23/06/2023 03:05;2,3;2,3
23/06/2023 03:10;2,7;2,7
23/06/2023 03:15;3,1;3
23/06/2023 03:20;3,4;3,2
23/06/2023 03:25;3,6;3,4
23/06/2023 03:30;3,9;3,7
23/06/2023 03:35;4,1;3,8
23/06/2023 03:40;4,2;4
23/06/2023 03:45;4,3;4,2
23/06/2023 03:50;4,5;4,4
23/06/2023 03:55;4,7;4,5
23/06/2023 04:00;4,9;4,6
23/06/2023 04:05;5;4,6
23/06/2023 04:10;2,4;0,8
23/06/2023 04:15;1;-1
23/06/2023 04:20;0,8;-0,2
23/06/2023 04:25;1,2;0,3
23/06/2023 04:30;1,6;0,7
23/06/2023 04:35;2;1,3
23/06/2023 04:40;2,1;1,6
23/06/2023 04:45;1,5;2
23/06/2023 04:50;1,6;2,2
23/06/2023 04:55;2,2;2,6
23/06/2023 05:00;2;1,3
23/06/2023 05:05;0,9;-1
23/06/2023 05:10;1,4;0
23/06/2023 05:15;1,1;0,4
23/06/2023 05:20;0,8;0,7
23/06/2023 05:25;1,3;1,2
23/06/2023 05:30;1,7;1,6
23/06/2023 05:35;2;2
23/06/2023 05:40;2,5;2,4
23/06/2023 05:45;2,5;2,2
23/06/2023 05:50;0,8;-0,5
23/06/2023 05:55;0,4;-0,8
23/06/2023 06:00;1;0,1
23/06/2023 06:05;1,3;0,5
23/06/2023 06:10;1,6;0,9
