date;S03;S04
11/06/2023 00:00;-23,8;-22,6
11/06/2023 00:05;-22,8;-22,5
11/06/2023 00:10;-24,2;-22,8
11/06/2023 00:15;-23;-22,9
11/06/2023 00:20;-23,5;-22,8
11/06/2023 00:25;-23,6;-23,1
11/06/2023 00:30;-22,9;-23
11/06/2023 00:35;-24,4;-23,1
11/06/2023 00:40;-22,9;-23,2
11/06/2023 00:45;-23,5;-23,1
11/06/2023 00:50;-23,6;-23,3
11/06/2023 00:55;-22,9;-23,1
11/06/2023 01:00;-24,3;-23,3
11/06/2023 01:05;-22,9;-23,3
11/06/2023 01:10;-23,5;-23,2
11/06/2023 01:15;-23,7;-23,4
11/06/2023 01:20;-22,9;-23,2
11/06/2023 01:25;-24,2;-23,3
11/06/2023 01:30;-23,1;-23,3
11/06/2023 01:35;-23,3;-23,2
11/06/2023 01:40;-23,9;-23,4
11/06/2023 01:45;-22,8;-23,3
11/06/2023 01:50;-23,9;-23,3
11/06/2023 01:55;-23,3;-23,4
11/06/2023 02:00;-23;-23,2
11/06/2023 02:05;-24,3;-23,4
11/06/2023 02:10;-23;-23,4
11/06/2023 02:15;-23,5;-23,2
11/06/2023 02:20;-23,8;-23,5
11/06/2023 02:25;-22,8;-23,2
11/06/2023 02:30;-24;-23,3
11/06/2023 02:35;-23,4;-23,4
11/06/2023 02:40;-23;-23,2
11/06/2023 02:45;-24,3;-23,4
11/06/2023 02:50;-23;-23,4
11/06/2023 02:55;-23,4;-23,2
11/06/2023 03:00;-23,9;-23,5
11/06/2023 03:05;-22,8;-23,3
11/06/2023 03:10;-23,9;-23,3
11/06/2023 03:15;-23,4;-23,4
11/06/2023 03:20;-22,9;-23,2
11/06/2023 03:25;-24,3;-23,4
11/06/2023 03:30;-23,1;-23,4
11/06/2023 03:35;-23,4;-23,2
11/06/2023 03:40;-23,9;-23,5
11/06/2023 03:45;-22,8;-23,3
11/06/2023 03:50;-23,9;-23,3
11/06/2023 03:55;-23,5;-23,5
11/06/2023 04:00;-22,9;-23,2
11/06/2023 04:05;-24,3;-23,4
11/06/2023 04:10;-23,1;-23,4
11/06/2023 04:15;-23,2;-23,2
11/06/2023 04:20;-24,2;-23,5
11/06/2023 04:25;-22,9;-23,4
11/06/2023 04:30;-23,6;-23,3
11/06/2023 04:35;-23,7;-23,5
11/06/2023 04:40;-22,9;-23,3
11/06/2023 04:45;-24,1;-23,3
11/06/2023 04:50;-23,3;-23,4
11/06/2023 04:55;-23,1;-23,2
11/06/2023 05:00;-24,3;-23,4
11/06/2023 05:05;-23;-23,3
11/06/2023 05:10;-23,5;-23,3
11/06/2023 05:15;-23,8;-23,5
11/06/2023 05:20;-22,8;-23,3
11/06/2023 05:25;-24;-23,3
11/06/2023 05:30;-23,3;-23,4
11/06/2023 05:35;-23,1;-23,2
11/06/2023 05:40;-24,2;-23,5
11/06/2023 05:45;-23;-23,4
11/06/2023 05:50;-23,5;-23,2
11/06/2023 05:55;-23,8;-23,5
11/06/2023 06:00;-22,8;-23,3
11/06/2023 06:05;-24;-23,3
11/06/2023 06:10;-23,4;-23,5
11/06/2023 06:15;-23;-23,2
11/06/2023 06:20;-24,3;-23,4
11/06/2023 06:25;-23;-23,4
11/06/2023 06:30;-23,4;-23,3
11/06/2023 06:35;-23,9;-23,5
11/06/2023 06:40;-22,8;-23,3
11/06/2023 06:45;-24;-23,3
11/06/2023 06:50;-23,4;-23,5
11/06/2023 06:55;-23;-23,3
11/06/2023 07:00;-24,3;-23,4
11/06/2023 07:05;-23,3;-23,5
11/06/2023 07:10;-21,7;-23,2
11/06/2023 07:15;-18,9;-22,6
11/06/2023 07:20;-15,1;-21,7
11/06/2023 07:25;-15,3;-20,4
11/06/2023 07:30;-20,7;-20,3
11/06/2023 07:35;-22,8;-21
11/06/2023 07:40;-23,7;-21,7
11/06/2023 07:45;-23,9;-22,3
11/06/2023 07:50;-22,7;-22,4
11/06/2023 07:55;-24,2;-22,7
11/06/2023 08:00;-22,9;-22,8
11/06/2023 08:05;-23,6;-22,8
11/06/2023 08:10;-23,6;-23,1
11/06/2023 08:15;-23;-22,9
11/06/2023 08:20;-24,3;-23,1
11/06/2023 08:25;-23;-23,1
11/06/2023 08:30;-23,5;-23,1
11/06/2023 08:35;-23,8;-23,3
11/06/2023 08:40;-22,8;-23,2
11/06/2023 08:45;-24,1;-23,2
11/06/2023 08:50;-23,2;-23,3
11/06/2023 08:55;-23,2;-23,2
11/06/2023 09:00;-24,1;-23,4
11/06/2023 09:05;-22,8;-23,3
11/06/2023 09:10;-23,8;-23,3
11/06/2023 09:15;-23,4;-23,4
11/06/2023 09:20;-23;-23,2
11/06/2023 09:25;-24,3;-23,4
11/06/2023 09:30;-23;-23,4
11/06/2023 09:35;-23,5;-23,3
11/06/2023 09:40;-23,7;-23,5
11/06/2023 09:45;-22,9;-23,3
11/06/2023 09:50;-24,1;-23,3
11/06/2023 10:00;-23,1;-23,2
11/06/2023 10:05;-24,1;-23,5
11/06/2023 10:10;-22,9;-23,3
11/06/2023 10:15;-23,7;-23,3
11/06/2023 10:20;-23,7;-23,5
11/06/2023 10:25;-22,8;-23,3
11/06/2023 10:30;-24,2;-23,4
11/06/2023 10:35;-23,2;-23,4
11/06/2023 10:40;-23,1;-23,2
11/06/2023 10:45;-24,2;-23,4
11/06/2023 10:50;-22,9;-23,4
11/06/2023 10:55;-23,6;-23,3
11/06/2023 11:00;-23,7;-23,5
11/06/2023 11:05;-22,8;-23,3
11/06/2023 11:10;-24,2;-23,4
11/06/2023 11:15;-23,2;-23,4
11/06/2023 11:20;-23,2;-23,2
11/06/2023 11:25;-24,1;-23,5
