date;S03;S04
09/12/2022 00:00;-23,3;-28,2
09/12/2022 00:05;-24;-27,9
09/12/2022 00:10;-23,6;-24,7
09/12/2022 00:15;-23,1;-27,6
09/12/2022 00:20;-24;-28,9
09/12/2022 00:25;-24;-26,6
09/12/2022 00:30;-23,2;-23,8
09/12/2022 00:35;-23;-27,2
09/12/2022 00:40;-23,6;-28
09/12/2022 00:45;-23,6;-25,6
09/12/2022 00:50;-22,8;-23,8
09/12/2022 00:55;-22,3;-25,7
09/12/2022 01:00;-23,1;-27,4
09/12/2022 01:05;-23,6;-27,7
09/12/2022 01:10;-23,1;-23,8
09/12/2022 01:15;-22,7;-26,8
09/12/2022 01:20;-23,1;-27,7
09/12/2022 01:25;-23,6;-26
09/12/2022 01:30;-23,3;-27,7
09/12/2022 01:35;-24;-28,2
09/12/2022 01:40;-24;-26,3
09/12/2022 01:45;-23,2;-26,3
09/12/2022 01:50;-23,6;-28,4
09/12/2022 01:55;-24;-26,9
09/12/2022 02:00;-23,6;-24,9
09/12/2022 02:05;-22,7;-21,7
09/12/2022 02:10;-22,3;-27,3
09/12/2022 02:15;-22,9;-26
09/12/2022 02:20;-22,7;-24,3
09/12/2022 02:25;-22,3;-26,2
09/12/2022 02:30;-23;-27,2
09/12/2022 02:35;-23,6;-27,1
09/12/2022 02:40;-23,1;-25
09/12/2022 02:45;-23,2;-28,2
09/12/2022 02:50;-23,8;-27,8
09/12/2022 02:55;-23,6;-25,6
09/12/2022 03:00;-22,7;-24,8
09/12/2022 03:05;-23,1;-27,7
09/12/2022 03:10;-23,6;-27,4
09/12/2022 03:15;-23,5;-24,8
09/12/2022 03:20;-22,6;-23,4
09/12/2022 03:25;-22,7;-27,6
09/12/2022 03:30;-23,8;-28,2
09/12/2022 03:35;-24;-28,2
09/12/2022 03:40;-23,9;-25,8
09/12/2022 03:45;-23,2;-27,3
09/12/2022 03:50;-23,8;-28,8
09/12/2022 03:55;-24,2;-28,2
09/12/2022 04:00;-23,6;-23,9
09/12/2022 04:05;-23,1;-26
09/12/2022 04:10;-23,3;-28,9
09/12/2022 04:15;-24,3;-28,5
09/12/2022 04:20;-24,2;-26,9
09/12/2022 04:25;-23,4;-23,9
09/12/2022 04:30;-23,2;-26,9
09/12/2022 04:35;-24;-28,2
09/12/2022 04:40;-24;-26,9
09/12/2022 04:45;-23,6;-25,7
09/12/2022 04:50;-23,6;-28,5
09/12/2022 04:55;-24;-27,3
09/12/2022 05:00;-23,6;-25,1
09/12/2022 05:05;-23,5;-26,9
09/12/2022 05:10;-24;-27,3
09/12/2022 05:15;-24;-26,2
09/12/2022 05:20;-23,2;-24,3
09/12/2022 05:25;-23,1;-26,7
09/12/2022 05:30;-23,6;-27,3
09/12/2022 05:35;-24;-26,4
09/12/2022 05:40;-23,3;-25,9
09/12/2022 05:45;-23,6;-27,9
09/12/2022 05:50;-23,7;-26,1
09/12/2022 05:55;-23,2;-25,1
09/12/2022 06:00;-23,2;-27,4
09/12/2022 06:05;-24;-27,8
09/12/2022 06:10;-24;-27,4
09/12/2022 06:15;-22,6;-19,7
09/12/2022 06:20;-12,7;-6,2
09/12/2022 06:25;-1,5;1,1
09/12/2022 06:30;7,5;9,6
09/12/2022 06:35;15,2;17,2
09/12/2022 06:40;15,7;8,5
09/12/2022 06:45;7;-10,8
09/12/2022 06:50;-0,9;-16
09/12/2022 06:55;-6,6;-22
09/12/2022 07:00;-12,9;-25,3
09/12/2022 07:05;-17,4;-25,6
09/12/2022 07:10;-22,9;-29,8
09/12/2022 07:15;-24,4;-28,2
09/12/2022 07:20;-24;-26,2
09/12/2022 07:25;-22,7;-27
09/12/2022 07:30;-23,6;-28,5
09/12/2022 07:35;-23,6;-27,2
09/12/2022 07:40;-22,9;-26,3
09/12/2022 07:45;-23,1;-27,8
09/12/2022 07:50;-23,5;-27,4
09/12/2022 07:55;-22,8;-26,2
09/12/2022 08:00;-23,6;-29
09/12/2022 08:05;-24;-27,7
09/12/2022 08:10;-23,1;-24,7
09/12/2022 08:15;-23,1;-28,2
09/12/2022 08:20;-24;-27,9
09/12/2022 08:25;-24;-26,8
09/12/2022 08:30;-23,1;-25,4
09/12/2022 08:35;-23,2;-28,7
09/12/2022 08:40;-24;-28,2
09/12/2022 08:45;-23,6;-25,1
09/12/2022 08:50;-23,4;-28,2
09/12/2022 08:55;-24;-28,2
09/12/2022 09:00;-23,8;-26,3
09/12/2022 09:05;-23,1;-25,3
09/12/2022 09:10;-23,2;-28,5
09/12/2022 09:15;-24;-28,5
09/12/2022 09:20;-23,7;-26,5
09/12/2022 09:25;-22,9;-25,6
09/12/2022 09:30;-23,2;-27,3
09/12/2022 09:35;-24,3;-28,5
09/12/2022 09:40;-24,9;-28,9
09/12/2022 09:45;-24;-25,3
09/12/2022 09:50;-23,1;-24,7
09/12/2022 09:55;-22,7;-26,2
09/12/2022 10:00;-23,1;-27,3
09/12/2022 10:05;-23,6;-28,2
09/12/2022 10:10;-23,7;-25,8
09/12/2022 10:15;-23,1;-23,4
09/12/2022 10:20;-22,7;-26,8
09/12/2022 10:25;-23,2;-28,1
09/12/2022 10:30;-23,8;-27,3
09/12/2022 10:35;-23,6;-25
09/12/2022 10:40;-23,1;-27,5
09/12/2022 10:45;-23,6;-27,3
09/12/2022 10:50;-23,6;-26,2
09/12/2022 10:55;-23,2;-26,7
09/12/2022 11:00;-23,7;-28,8
09/12/2022 11:05;-24;-26,6
09/12/2022 11:10;-23,2;-26,2
09/12/2022 11:15;-23,7;-28,5
09/12/2022 11:20;-24;-26,4
09/12/2022 11:25;-23,4;-26,3
09/12/2022 11:30;-23,6;-27,8
09/12/2022 11:35;-23,7;-26
09/12/2022 11:40;-23,9;-28,5
09/12/2022 11:45;-24,2;-28,2
09/12/2022 11:50;-24;-25,6
09/12/2022 11:55;-24;-28,5
09/12/2022 12:00;-24,1;-27,3
09/12/2022 12:05;-23,6;-25,5
09/12/2022 12:10;-23,6;-28,2
09/12/2022 12:15;-24;-27,9
09/12/2022 12:20;-23,6;-25,2
09/12/2022 12:25;-23,6;-28,5
09/12/2022 12:30;-24;-27,2
09/12/2022 12:35;-23,2;-24,3
09/12/2022 12:40;-23,1;-26,8
09/12/2022 12:45;-23,6;-28,5
09/12/2022 12:50;-23,6;-26,5
09/12/2022 12:55;-23,6;-26
09/12/2022 13:00;-23,1;-26,9
09/12/2022 13:05;-23,6;-28,3
09/12/2022 13:10;-24;-28,2
09/12/2022 13:15;-23,6;-24,4
09/12/2022 13:20;-23,1;-25,6
09/12/2022 13:25;-23,5;-28,9
09/12/2022 13:30;-24;-28,2
09/12/2022 13:35;-23,6;-25,6
09/12/2022 13:40;-23,6;-28,5
09/12/2022 13:45;-24;-28,2
09/12/2022 13:50;-23,8;-24,9
09/12/2022 13:55;-23,5;-27,9
09/12/2022 14:00;-24;-27,7
09/12/2022 14:05;-23,6;-25,2
09/12/2022 14:10;-23,5;-27,8
09/12/2022 14:15;-24;-27,4
09/12/2022 14:20;-24;-26
09/12/2022 14:25;-23,2;-26,8
09/12/2022 14:30;-23,7;-27,7
09/12/2022 14:35;-23,9;-26,4
09/12/2022 14:40;-23,1;-25,3
09/12/2022 14:45;-23,2;-27,7
09/12/2022 14:50;-24,5;-28,8
09/12/2022 14:55;-24,5;-27,7
09/12/2022 15:00;-23,6;-24,7
09/12/2022 15:05;-23,2;-27,1
09/12/2022 15:10;-24;-28,5
09/12/2022 15:15;-24,1;-28,4
09/12/2022 15:20;-23,6;-24,4
09/12/2022 15:25;-23,2;-27,1
09/12/2022 15:30;-23,7;-28,2
09/12/2022 15:35;-24,1;-28,9
09/12/2022 15:40;-24;-26,5
09/12/2022 15:45;-23,2;-23
09/12/2022 15:50;-22,7;-26,6
09/12/2022 15:55;-23,2;-28,5
09/12/2022 16:00;-24;-28,2
09/12/2022 16:05;-23,6;-26,1
09/12/2022 16:10;-23,1;-24,7
09/12/2022 16:15;-23,1;-26,4
09/12/2022 16:20;-23,6;-28,4
09/12/2022 16:25;-24;-28,2
09/12/2022 16:30;-23,6;-24,7
09/12/2022 16:35;-23,1;-26,1
09/12/2022 16:40;-23,6;-28,1
09/12/2022 16:45;-23,6;-26
09/12/2022 16:50;-22,9;-25,6
09/12/2022 16:55;-23,1;-26,3
09/12/2022 17:00;-23,2;-28,5
09/12/2022 17:05;-24;-28,2
09/12/2022 17:10;-23,2;-26
09/12/2022 17:15;-22,3;-24,7
09/12/2022 17:20;-22,5;-27,8
09/12/2022 17:25;-23,2;-27,8
09/12/2022 17:30;-22,7;-25,5
09/12/2022 17:35;-22,7;-26,5
09/12/2022 17:40;-23,2;-28,9
09/12/2022 17:45;-23,5;-27,3
09/12/2022 17:50;-22,7;-24,8
09/12/2022 17:55;-23;-28,3
09/12/2022 18:00;-23,6;-28,2
09/12/2022 18:05;-23,1;-24,8
09/12/2022 18:10;-21,9;-24,1
09/12/2022 18:15;-22,3;-27,9
09/12/2022 18:20;-23,1;-27,8
09/12/2022 18:25;-22,7;-25,1
09/12/2022 18:30;-22,7;-28,3
09/12/2022 18:35;-23,5;-27,8
09/12/2022 18:40;-23,1;-26,4
09/12/2022 18:45;-22,5;-25,8
09/12/2022 18:50;-23,1;-27,3
09/12/2022 18:55;-23,1;-27,8
09/12/2022 19:00;-22,7;-24,9
09/12/2022 19:05;-22,3;-25,8
09/12/2022 19:10;-23,1;-28,6
09/12/2022 19:15;-24;-28,8
09/12/2022 19:20;-23,6;-26,1
09/12/2022 19:25;-22,9;-26
09/12/2022 19:30;-23,2;-28,8
09/12/2022 19:35;-23,6;-26,4
09/12/2022 19:40;-22,8;-26
